636,2019/05/18,02:14,479
635,2019/05/18,02:08,130209
632,2019/05/18,01:57,479
631,2019/05/18,01:53,88825
627,2019/05/18,01:28,480
626,2019/05/18,01:18,280461
569,2019/05/17,08:59,3258737
568,2019/05/17,08:55,-99
565,2019/05/17,08:41,40865
559,2019/05/17,08:12,-99
558,2019/05/17,07:24,329398
557,2019/05/17,06:44,-99
556,2019/05/17,06:28,-99
555,2019/05/17,05:44,744882
554,2019/05/17,03:25,7073041
553,2019/05/17,03:19,14804
552,2019/05/17,03:09,770
551,2019/05/17,03:06,5238
378,2019/05/16,07:17,109697
377,2019/05/16,06:10,3571065
376,2019/05/16,06:02,-99
375,2019/05/16,05:58,51475
374,2019/05/16,05:51,84134
373,2019/05/16,05:45,74249
372,2019/05/16,04:29,7651269
371,2019/05/16,04:09,-99
370,2019/05/16,04:06,479
369,2019/05/16,03:48,1656178
368,2019/05/16,03:39,157771
367,2019/05/16,00:16,22266332
366,2019/05/15,22:07,-99
365,2019/05/15,22:04,-99
364,2019/05/15,21:17,3185544
363,2019/05/15,17:53,20051961
362,2019/05/15,17:43,533340
361,2019/05/15,17:05,3101628
360,2019/05/15,16:47,-99
359,2019/05/15,16:31,806387
358,2019/05/15,16:24,253884
357,2019/05/15,15:51,3183607
356,2019/05/15,15:47,479
355,2019/05/15,15:43,98095
354,2019/05/15,15:40,-99
352,2019/05/15,12:05,7032322
351,2019/05/15,10:33,8406725
350,2019/05/15,10:22,804368
349,2019/05/15,08:41,10550803
348,2019/05/15,04:56,23172089
347,2019/05/15,04:41,1202757
346,2019/05/15,04:36,-99
345,2019/05/15,04:23,1248563
344,2019/05/15,03:42,3170649
343,2019/05/15,03:11,2970928
342,2019/05/15,03:04,231194
341,2019/05/15,02:23,2295725
340,2019/05/15,01:47,3573404
339,2019/05/15,01:18,1262015
335,2019/05/15,01:05,-99
334,2019/05/15,01:02,152
333,2019/05/14,22:01,-99
332,2019/05/14,21:25,1827371
331,2019/05/14,21:22,45777
330,2019/05/14,21:03,502056
329,2019/05/14,20:45,700430
328,2019/05/14,20:07,1101045
306,2019/05/14,09:29,143366
305,2019/05/14,09:07,1902209
303,2019/05/14,08:15,4908473
302,2019/05/14,08:05,729651
301,2019/05/14,07:23,2864622
300,2019/05/14,06:44,3408399
299,2019/05/14,06:37,-99
298,2019/05/14,06:30,-99
297,2019/05/14,06:17,-99
296,2019/05/14,05:10,6543397
295,2019/05/14,04:04,6529326
294,2019/05/14,03:49,827838
292,2019/05/14,03:32,-99
291,2019/05/14,03:27,210033
290,2019/05/14,03:22,255438
289,2019/05/14,03:15,-99
288,2019/05/14,03:11,-99
287,2019/05/14,02:57,1149456
282,2019/05/13,21:22,5600829
281,2019/05/13,21:18,-99
280,2019/05/13,20:23,5402011
279,2019/05/13,20:18,-99
278,2019/05/13,19:20,5949648
277,2019/05/13,19:01,1233481
276,2019/05/13,18:16,3956260
247,2019/05/13,13:23,616656
246,2019/05/13,12:52,-99
245,2019/05/13,12:30,1772309
244,2019/05/13,12:03,1825883
243,2019/05/13,11:46,942511
242,2019/05/13,11:42,-99
241,2019/05/13,11:25,-99
240,2019/05/13,10:25,2190666
238,2019/05/13,09:54,1308582
237,2019/05/13,09:04,4675266
236,2019/05/13,07:58,6526387
235,2019/05/13,07:06,4884406
234,2019/05/13,06:56,-99
233,2019/05/13,06:51,-99
232,2019/05/13,06:35,848800
231,2019/05/13,05:46,-99
230,2019/05/13,04:37,6402725
228,2019/05/13,03:59,2842212
227,2019/05/13,03:29,-99
226,2019/05/13,02:51,3307240
225,2019/05/13,02:22,2975037
224,2019/05/13,01:59,881732
223,2019/05/13,00:52,6686371
222,2019/05/12,23:48,-99
221,2019/05/12,23:18,1434283
220,2019/05/12,22:55,1578287
219,2019/05/12,22:25,2972633
218,2019/05/12,22:08,1588620
217,2019/05/12,21:26,3788789
216,2019/05/12,21:10,479
215,2019/05/12,20:59,578992
214,2019/05/12,20:29,1952020
213,2019/05/12,19:23,7179706
212,2019/05/12,18:08,6380588
211,2019/05/12,16:45,8396528
194,2019/05/12,09:36,1801772
193,2019/05/12,08:24,5524976
192,2019/05/12,08:14,83836
191,2019/05/12,07:41,2966872
190,2019/05/12,06:50,3480195
189,2019/05/12,06:30,1138019
188,2019/05/12,06:27,479
187,2019/05/12,06:20,479
186,2019/05/12,06:17,479
185,2019/05/12,05:59,1745685
184,2019/05/12,05:30,2083395
183,2019/05/12,05:02,2979196
182,2019/05/12,04:36,1788618
181,2019/05/12,04:06,2969556
179,2019/05/12,03:40,1434653
178,2019/05/12,03:31,479
177,2019/05/12,03:27,479
176,2019/05/12,03:24,-99
175,2019/05/12,03:19,493
174,2019/05/12,03:03,83221
173,2019/05/12,01:54,6488476
163,2019/05/11,20:59,-99
162,2019/05/11,20:48,403208
161,2019/05/11,20:34,535535
158,2019/05/11,20:16,472320
157,2019/05/11,20:05,533778
156,2019/05/11,19:01,3956580
155,2019/05/11,18:23,-99
133,2019/05/11,09:12,6573317
132,2019/05/11,08:31,3516691
131,2019/05/11,08:20,-99
130,2019/05/11,08:15,-99
129,2019/05/11,07:27,-99
128,2019/05/11,06:50,4743808
127,2019/05/11,05:09,6880180
126,2019/05/11,04:31,2977117
125,2019/05/11,04:01,2970900
124,2019/05/11,02:55,1081016
123,2019/05/11,02:46,214007
122,2019/05/11,01:26,6191977
121,2019/05/11,00:53,69529
120,2019/05/11,00:19,2970939
119,2019/05/10,23:55,213649
118,2019/05/10,23:20,-99
117,2019/05/10,22:38,2415569
116,2019/05/10,22:25,791428
115,2019/05/10,21:46,-99
114,2019/05/10,21:22,236077
113,2019/05/10,21:17,63
112,2019/05/10,21:12,32374
111,2019/05/10,20:49,65651
110,2019/05/10,20:46,69776
59,2019/05/10,10:08,5618672
58,2019/05/10,09:47,2687
57,2019/05/10,07:07,-99
56,2019/05/10,06:26,9261039
55,2019/05/10,05:13,543450
54,2019/05/10,04:09,2006988
53,2019/05/10,03:19,2819569
52,2019/05/10,02:41,9113350
51,2019/05/10,02:05,9266475
50,2019/05/10,01:01,14595089
49,2019/05/10,00:55,-99
48,2019/05/09,23:47,14563637
47,2019/05/09,22:59,6275423
46,2019/05/09,22:38,-99
45,2019/05/09,21:59,1406265
44,2019/05/09,21:32,-99
43,2019/05/09,21:01,7212323
4120,2019/05/09,08:56,13745656
4119,2019/05/09,08:34,4783314
4118,2019/05/09,07:29,15851161
4117,2019/05/09,06:57,6123036
4116,2019/05/09,06:24,7956626
4115,2019/05/09,05:12,16962770
4114,2019/05/09,04:42,5565313
4113,2019/05/09,04:06,8506200
4111,2019/05/09,03:01,13287927
4110,2019/05/09,02:42,-99
4109,2019/05/09,02:33,-99
4108,2019/05/09,02:30,-99
4107,2019/05/09,01:53,6943776
4106,2019/05/09,01:13,5871842
4105,2019/05/09,00:52,2701022
4104,2019/05/08,23:31,8952555
4103,2019/05/08,22:44,4313953
4102,2019/05/08,22:18,3149457
4101,2019/05/08,21:11,6793633
4100,2019/05/08,20:34,1767970
4099,2019/05/08,20:15,958280
4098,2019/05/08,20:03,71174
4096,2019/05/08,18:56,4435688
4051,2019/05/08,09:00,2676242
4050,2019/05/08,08:54,124560
4049,2019/05/08,07:53,3593156
4048,2019/05/08,06:55,3557897
4047,2019/05/08,05:58,2666049
4046,2019/05/08,05:53,-99
4045,2019/05/08,05:14,1090303
4044,2019/05/08,05:01,101917
4043,2019/05/08,04:54,72492
4042,2019/05/08,04:24,519445
4041,2019/05/08,03:49,-99
4040,2019/05/08,03:15,858899
4039,2019/05/08,03:04,427190
4038,2019/05/08,02:53,1266794
4037,2019/05/08,01:56,3264434
4036,2019/05/08,00:37,3602313
4033,2019/05/07,23:37,2014924
4032,2019/05/07,23:24,-99
4031,2019/05/07,23:10,440129
4030,2019/05/07,23:00,151903
4029,2019/05/07,21:48,-99
4028,2019/05/07,21:19,2870271
4027,2019/05/07,21:08,-99
4026,2019/05/07,20:36,2500133
3962,2019/05/07,09:52,2529195
3961,2019/05/07,08:51,1975430
3960,2019/05/07,08:46,4181
3953,2019/05/07,06:24,2801956
3952,2019/05/07,05:22,3360361
3951,2019/05/07,04:31,3772581
3950,2019/05/07,04:13,331346
3949,2019/05/07,03:57,716691
3948,2019/05/07,03:44,-99
3947,2019/05/07,02:49,836806
3946,2019/05/07,02:05,-99
3945,2019/05/07,01:40,819453
3944,2019/05/07,01:27,-99
3943,2019/05/07,01:21,-99
3942,2019/05/07,00:53,-99
3941,2019/05/07,00:10,3867850
3940,2019/05/06,23:17,4158805
3939,2019/05/06,22:38,3844353
3938,2019/05/06,21:53,4221539
3936,2019/05/06,21:25,1140573
3934,2019/05/06,21:22,-99
3933,2019/05/06,21:20,-99
3932,2019/05/06,21:18,-99
3931,2019/05/06,20:28,4555461
3930,2019/05/06,19:44,2892566
3929,2019/05/06,19:39,-99
3928,2019/05/06,19:06,1290756
3927,2019/05/06,19:01,-99
3926,2019/05/06,18:52,684949
3925,2019/05/06,18:22,200174
3908,2019/05/06,15:52,5075085
3907,2019/05/06,14:54,4822067
3906,2019/05/06,14:14,1364001
3905,2019/05/06,13:53,2979128
3904,2019/05/06,12:55,4320392
3903,2019/05/06,11:56,4349366
3902,2019/05/06,10:20,691065
3901,2019/05/06,10:02,1304885
3900,2019/05/06,09:55,-99
3899,2019/05/06,08:33,3881740
3898,2019/05/06,08:28,-99
3897,2019/05/06,07:28,4762310
3896,2019/05/06,06:21,5165526
3895,2019/05/06,05:24,2896430
3894,2019/05/06,05:16,639302
3893,2019/05/06,04:16,4715214
3892,2019/05/06,03:45,907501
3891,2019/05/06,03:36,-99
3890,2019/05/06,03:26,-99
3889,2019/05/06,03:18,562389
3888,2019/05/06,02:45,752384
3887,2019/05/06,02:15,3500585
3886,2019/05/06,01:23,3810521
3885,2019/05/06,00:33,2633184
3884,2019/05/06,00:24,217
3883,2019/05/05,23:44,1079918
3882,2019/05/05,23:33,364240
3881,2019/05/05,23:29,63083
3880,2019/05/05,23:19,600144
3879,2019/05/05,22:29,1939026
3878,2019/05/05,22:16,1596128
3877,2019/05/05,21:18,3540332
3875,2019/05/05,21:14,-99
3870,2019/05/05,19:49,4245542
3869,2019/05/05,19:19,729880
3868,2019/05/05,18:47,3128788
3862,2019/05/05,18:28,479
3861,2019/05/05,17:54,2253423
3860,2019/05/05,17:51,480
3859,2019/05/05,17:46,-99
3857,2019/05/05,16:05,2974534
3856,2019/05/05,15:59,480
3855,2019/05/05,15:56,-99
3854,2019/05/05,15:26,814166
3853,2019/05/05,15:12,510995
3852,2019/05/05,15:06,114444
3851,2019/05/05,14:55,300558
3850,2019/05/05,13:56,4950716
3849,2019/05/05,13:06,2807125
3848,2019/05/05,13:00,241093
3847,2019/05/05,12:02,4893977
3846,2019/05/05,11:06,4589218
3845,2019/05/05,10:23,2032358
3844,2019/05/05,10:15,-99
3843,2019/05/05,10:09,-99
3837,2019/05/05,09:35,2532048
3836,2019/05/05,08:30,5286798
3835,2019/05/05,07:32,4408849
3834,2019/05/05,07:17,95287
3833,2019/05/05,07:09,-99
3832,2019/05/05,06:52,760763
3831,2019/05/05,06:35,-99
3830,2019/05/05,06:30,-99
3829,2019/05/05,05:34,4328294
3827,2019/05/05,04:45,1182026
3826,2019/05/05,04:23,2973370
3824,2019/05/05,03:48,1174188
3823,2019/05/05,03:27,2970934
3822,2019/05/05,02:43,1640147
3821,2019/05/05,02:26,2002009
3820,2019/05/04,23:47,357720
3819,2019/05/04,23:32,495016
3818,2019/05/04,23:30,-99
3817,2019/05/04,23:08,2966519
3816,2019/05/04,22:13,4578365
3815,2019/05/04,21:18,4852613
3814,2019/05/04,20:39,1204792
3813,2019/05/04,20:37,-99
3812,2019/05/04,20:15,2965851
3811,2019/05/04,19:05,4878546
3810,2019/05/04,18:06,4903301
3807,2019/05/04,17:15,2966877
3802,2019/05/04,16:32,-99
3801,2019/05/04,16:30,479
3800,2019/05/04,15:41,4366393
3799,2019/05/04,14:51,4172490
3798,2019/05/04,14:17,1277787
3797,2019/05/04,13:57,2966837
3796,2019/05/04,13:04,4499813
3795,2019/05/04,12:16,1823839
3794,2019/05/04,11:57,-99
3793,2019/05/04,11:34,501816
3792,2019/05/04,11:11,2973695
3791,2019/05/04,10:41,690963
3790,2019/05/04,10:37,45696
3789,2019/05/04,10:21,1106207
3788,2019/05/04,10:16,-99
3787,2019/05/04,10:11,517
3786,2019/05/04,09:13,4749549
3785,2019/05/04,08:38,1116820
3784,2019/05/04,08:26,-99
3783,2019/05/04,08:21,-99
3782,2019/05/04,08:16,-99
3780,2019/05/04,07:45,92176
3779,2019/05/04,07:14,2979058
3778,2019/05/04,06:33,1436961
3777,2019/05/04,06:24,-99
3776,2019/05/04,06:17,-99
3768,2019/05/04,05:03,-99
3767,2019/05/04,04:33,238675
3766,2019/05/04,03:59,3495194
3765,2019/05/04,03:20,1526839
3763,2019/05/04,03:00,2966797
3762,2019/05/04,02:19,1529969
3761,2019/05/04,02:00,2961383
3760,2019/05/04,01:29,581436
3758,2019/05/04,01:22,-99
3757,2019/05/04,00:56,3086267
3756,2019/05/04,00:09,1613415
3755,2019/05/03,23:59,446317
3753,2019/05/03,23:48,19034
3752,2019/05/03,23:04,1527731
3751,2019/05/03,22:45,1103
3750,2019/05/03,21:39,4718530
3749,2019/05/03,20:12,2562183
3748,2019/05/03,19:57,-99
3747,2019/05/03,19:52,-99
3746,2019/05/03,19:48,572
3745,2019/05/03,18:52,2551038
3744,2019/05/03,18:48,-99
3743,2019/05/03,18:43,-99
3742,2019/05/03,17:43,3857916
3741,2019/05/03,17:38,-99
3740,2019/05/03,16:40,3462539
3739,2019/05/03,16:36,-99
3738,2019/05/03,15:56,1604129
3737,2019/05/03,15:46,590921
3736,2019/05/03,15:41,0
3735,2019/05/03,14:52,2636983
3734,2019/05/03,14:46,298204
3733,2019/05/03,14:10,1045032
3732,2019/05/03,14:03,86317
3731,2019/05/03,13:47,1656579
3727,2019/05/03,12:29,271902
3726,2019/05/03,11:58,2976358
3725,2019/05/03,11:42,32962
3724,2019/05/03,11:31,218270
3723,2019/05/03,11:16,694161
3720,2019/05/03,09:45,200651
3719,2019/05/03,09:04,3005859
3718,2019/05/03,07:27,3749183
3717,2019/05/03,07:22,335593
3716,2019/05/03,06:42,335593
3715,2019/05/03,05:22,5193428
3714,2019/05/03,03:35,3679605
3712,2019/05/03,03:30,8
3711,2019/05/03,02:32,637572
3710,2019/05/03,01:46,923113
3709,2019/05/03,01:36,633540
3694,2019/05/02,23:08,479
3693,2019/05/02,23:05,479
3692,2019/05/02,22:57,307357
3691,2019/05/02,22:41,2965860
3690,2019/05/02,22:15,399891
3689,2019/05/02,21:27,5207368
3688,2019/05/02,20:49,487812
3687,2019/05/02,20:11,2973418
3686,2019/05/02,20:04,351591
3684,2019/05/02,19:05,719150
3683,2019/05/02,18:40,2173205
3654,2019/05/02,10:13,10028
3653,2019/05/02,09:21,4192754
3652,2019/05/02,07:43,2869584
3651,2019/05/02,07:20,3663411
3650,2019/05/02,06:45,655283
3649,2019/05/02,06:16,1136906
3648,2019/05/02,05:51,4195173
3647,2019/05/02,05:14,850220
3646,2019/05/02,04:58,561858
3645,2019/05/02,04:54,0
3644,2019/05/02,04:30,4191524
3643,2019/05/02,03:33,1831083
3642,2019/05/02,03:08,4194540
3641,2019/05/02,02:07,2670791
3640,2019/05/02,01:50,2137616
3639,2019/05/02,01:35,0
3638,2019/05/02,01:08,880314
3636,2019/05/02,00:55,317760
3635,2019/05/02,00:31,4190754
3634,2019/05/01,23:33,2725148
3633,2019/05/01,23:19,356127
3620,2019/05/01,16:37,3840510
3619,2019/05/01,16:32,0
3618,2019/05/01,15:31,2969533
3617,2019/05/01,15:26,0
3616,2019/05/01,14:50,718670
3615,2019/05/01,14:15,4190970
3614,2019/05/01,13:09,3482900
3610,2019/05/01,12:14,69881
3609,2019/05/01,12:08,0
3608,2019/05/01,12:03,0
3607,2019/05/01,11:37,936286
3606,2019/05/01,11:13,2970894
3605,2019/05/01,10:45,569884
3604,2019/05/01,10:11,2969772
3603,2019/05/01,10:08,0
3602,2019/05/01,09:46,338511
3601,2019/05/01,09:02,4193948
3600,2019/05/01,07:58,1223846
3599,2019/05/01,07:33,2970933
3598,2019/05/01,07:05,286284
3597,2019/05/01,06:56,103032
3596,2019/05/01,06:23,1098934
3595,2019/05/01,06:10,686494
3594,2019/05/01,05:55,1303761
3593,2019/05/01,05:11,695428
3592,2019/05/01,05:01,253747
3591,2019/05/01,04:50,300144
3590,2019/05/01,04:42,307247
3589,2019/05/01,04:37,2607
3588,2019/05/01,04:32,2629
3587,2019/05/01,02:46,2298695
3586,2019/05/01,02:12,398230
3585,2019/05/01,01:57,205
3584,2019/05/01,01:49,0
3583,2019/05/01,01:19,1657802
3582,2019/05/01,01:07,1479409
3581,2019/05/01,00:23,721110
3580,2019/05/01,00:18,0
3579,2019/05/01,00:08,402016
3578,2019/04/30,23:56,921352
3577,2019/04/30,23:54,0
3576,2019/04/30,23:52,1193086
3575,2019/04/30,23:09,1191982
3574,2019/04/30,22:57,683526
3573,2019/04/30,22:55,0
3572,2019/04/30,22:46,279525
3571,2019/04/30,22:13,739773
3570,2019/04/30,22:00,607106
3569,2019/04/30,21:51,429036
3568,2019/04/30,21:43,0
3567,2019/04/30,21:00,361869
3566,2019/04/30,20:37,201875
3565,2019/04/30,20:03,2892207
3564,2019/04/30,19:58,2631390
3563,2019/04/30,19:02,2630261
3562,2019/04/30,18:55,0
3561,2019/04/30,18:27,474923
3560,2019/04/30,18:22,2447
3559,2019/04/30,17:56,2974984
3558,2019/04/30,17:20,1021425
3557,2019/04/30,16:59,2152698
3556,2019/04/30,16:16,966121
3555,2019/04/30,16:26,
3554,2019/04/30,14:41,2010111
3553,2019/04/30,14:30,933943
3552,2019/04/30,13:38,1400612
3551,2019/04/30,13:24,584268
3550,2019/04/30,13:07,1659779
3531,2019/04/30,10:04,256955
3528,2019/04/30,09:29,280767
3527,2019/04/30,09:13,994381
3526,2019/04/30,09:07,124244
3525,2019/04/30,08:21,955486
3524,2019/04/30,07:58,771315
3523,2019/04/30,07:42,831687
3522,2019/04/30,07:33,602792
3521,2019/04/30,06:18,2219915
3520,2019/04/30,06:12,125918
3514,2019/04/30,05:28,499
3509,2019/04/30,04:37,2180112
3508,2019/04/30,03:59,575716
3507,2019/04/30,03:26,886034
3506,2019/04/30,03:17,480
3505,2019/04/30,03:12,566
3502,2019/04/30,02:54,1238326
3501,2019/04/30,01:47,1718690
3500,2019/04/30,01:19,1685412
3498,2019/04/30,01:14,1
3496,2019/04/30,00:50,0
3495,2019/04/30,00:06,2128349
3493,2019/04/29,23:27,660804
3492,2019/04/29,22:50,2318097
3491,2019/04/29,22:17,536443
3392,2019/04/29,11:10,61805
3380,2019/04/29,09:06,149153
3379,2019/04/29,08:56,439027
3378,2019/04/29,08:25,254577
3377,2019/04/29,08:12,86734
3376,2019/04/29,07:34,955311
3375,2019/04/29,07:00,1590239
3374,2019/04/29,05:22,2970767
3373,2019/04/29,05:13,428967
3372,2019/04/29,04:41,496426
3371,2019/04/29,04:36,0
3370,2019/04/29,03:28,2979121
3369,2019/04/29,03:08,61711
3368,2019/04/29,03:03,11740
3367,2019/04/29,02:56,479
3366,2019/04/29,02:53,15059
3365,2019/04/29,02:46,479
3362,2019/04/29,01:12,96372
3361,2019/04/29,00:25,542406
3360,2019/04/29,00:12,133050
3359,2019/04/29,00:03,3722
3358,2019/04/28,23:51,469351
3357,2019/04/28,23:40,444220
3356,2019/04/28,22:24,2563567
3355,2019/04/28,21:55,770772
3354,2019/04/28,21:39,881980
3353,2019/04/28,20:54,1977923
3352,2019/04/28,20:24,915636
3351,2019/04/28,19:30,970250
3350,2019/04/28,19:22,197807
3349,2019/04/28,19:18,876611
3348,2019/04/28,18:41,876469
3347,2019/04/28,18:35,36272
3346,2019/04/28,18:33,131
3345,2019/04/28,18:27,480
3344,2019/04/28,18:25,479
3343,2019/04/28,18:21,479
3342,2019/04/28,18:17,1406927
3341,2019/04/28,17:02,1405580
3340,2019/04/28,16:52,344901
3339,2019/04/28,16:47,999509
3338,2019/04/28,15:51,999414
3335,2019/04/28,15:43,0
3334,2019/04/28,15:32,0
3333,2019/04/28,14:46,994206
3332,2019/04/28,14:41,40624
3331,2019/04/28,14:24,956062
3330,2019/04/28,13:15,1688580
3328,2019/04/28,11:53,1778330
3327,2019/04/28,11:49,0
3326,2019/04/28,10:22,2210677
3325,2019/04/28,09:25,384577
3324,2019/04/28,09:12,183720
3323,2019/04/28,08:03,2425740
3322,2019/04/28,06:14,2406762
3321,2019/04/28,04:56,1086669
3320,2019/04/28,04:32,578997
3319,2019/04/28,04:27,1100
3318,2019/04/28,04:20,1024
3317,2019/04/28,04:15,1252
3316,2019/04/28,02:54,1281462
3315,2019/04/28,02:44,366562
3314,2019/04/28,02:30,365586
3313,2019/04/28,02:25,88824
3312,2019/04/28,02:18,135827
3311,2019/04/28,01:18,955842
3310,2019/04/28,01:09,165234
3309,2019/04/28,00:50,815328
3307,2019/04/27,23:40,1336828
3306,2019/04/27,23:31,263590
3305,2019/04/27,23:27,1801937
3304,2019/04/27,22:08,1801937
3303,2019/04/27,22:01,61700
3290,2019/04/27,20:49,19283
3289,2019/04/27,20:46,479
3288,2019/04/27,20:44,479
3287,2019/04/27,20:42,0
3286,2019/04/27,20:38,0
3285,2019/04/27,20:36,0
3284,2019/04/27,20:34,0
3282,2019/04/27,19:35,0
3281,2019/04/27,18:34,1903384
3280,2019/04/27,18:28,480
3257,2019/04/27,13:49,119837
3256,2019/04/27,13:45,3393
3255,2019/04/27,13:40,0
3254,2019/04/27,12:50,307554
3253,2019/04/27,12:45,479
3252,2019/04/27,12:36,480
3250,2019/04/27,12:26,14
3249,2019/04/27,12:19,2
3248,2019/04/27,12:15,2
3247,2019/04/27,10:54,1172392
3246,2019/04/27,10:47,96881
3245,2019/04/27,10:41,53199
3244,2019/04/27,09:31,553067
3243,2019/04/27,09:22,97523
3242,2019/04/27,08:25,1588486
3241,2019/04/27,07:59,99430
3240,2019/04/27,07:15,1314932
3239,2019/04/27,05:58,974486
3238,2019/04/27,05:52,34492
3237,2019/04/27,05:48,38640
3236,2019/04/27,05:18,204649
3234,2019/04/27,05:09,24717
3233,2019/04/27,04:48,468339
3232,2019/04/27,04:28,892540
3231,2019/04/27,03:53,283462
3230,2019/04/27,03:45,19743
3224,2019/04/27,00:14,0
3223,2019/04/27,00:09,0
3222,2019/04/26,23:58,0
3221,2019/04/26,23:28,119532
3220,2019/04/26,23:16,30545
3219,2019/04/26,23:00,244587
3218,2019/04/26,22:40,432851
3216,2019/04/26,22:33,385674
1587,2019/04/03,09:56,211296
1586,2019/04/03,08:22,3398102
1585,2019/04/03,07:20,2485152
1584,2019/04/03,07:08,118602
1583,2019/04/03,07:01,0
1582,2019/04/03,06:51,0
1581,2019/04/03,06:40,0
1580,2019/04/03,06:35,0
1578,2019/04/03,06:04,1279578
1573,2019/04/03,05:08,1999586
1572,2019/04/03,05:06,479
1570,2019/04/03,04:05,2243831
1569,2019/04/03,04:02,466
1568,2019/04/03,03:00,2090552
1567,2019/04/03,02:52,0
1566,2019/04/03,01:47,2532565
1565,2019/04/03,00:55,1460702
1564,2019/04/03,00:44,236887
1563,2019/04/03,00:35,99569
1562,2019/04/03,00:00,520151
1561,2019/04/02,23:38,601613
1516,2019/04/02,08:42,2450997
1515,2019/04/02,08:35,111956
1514,2019/04/02,07:23,2268685
1513,2019/04/02,06:36,1442857
1512,2019/04/02,06:33,479
1511,2019/04/02,06:29,479
1510,2019/04/02,06:27,2027987
1509,2019/04/02,05:29,2026764
1508,2019/04/02,05:26,918590
1507,2019/04/02,04:50,917936
1506,2019/04/02,04:27,1306382
1505,2019/04/02,03:58,566712
1504,2019/04/02,03:51,44142
1503,2019/04/02,03:24,1273616
1502,2019/04/02,02:49,700737
1501,2019/04/02,02:40,17992
1500,2019/04/02,02:32,14791
1499,2019/04/02,02:25,140766
1498,2019/04/02,01:40,1832103
1497,2019/04/02,01:31,19376
1496,2019/04/02,01:25,38868
1495,2019/04/02,00:37,2872768
1494,2019/04/02,00:31,137694
1493,2019/04/02,00:10,479
1492,2019/04/01,23:53,596064
1491,2019/04/01,23:44,359318
1490,2019/04/01,23:30,49937
1489,2019/04/01,22:21,2223804
1488,2019/04/01,21:59,312679
1487,2019/04/01,21:17,1434096
1486,2019/04/01,21:12,125908
1485,2019/04/01,20:13,2574259
1484,2019/04/01,19:51,313135
1483,2019/04/01,19:36,452896
1482,2019/04/01,19:31,38073
1481,2019/04/01,19:20,453797
1480,2019/04/01,18:21,1453283
1479,2019/04/01,18:18,8136
1430,2019/04/01,09:05,328918
1429,2019/04/01,08:32,1423997
1428,2019/04/01,07:34,1664216
1427,2019/04/01,06:34,1743274
1426,2019/04/01,06:09,335127
1424,2019/04/01,05:41,498890
1423,2019/04/01,04:46,1594252
1422,2019/04/01,03:50,1598436
1421,2019/04/01,03:01,1266797
1420,2019/04/01,02:54,127487
1419,2019/04/01,01:58,1595186
1418,2019/04/01,01:00,1674128
1417,2019/04/01,00:12,1405661
1411,2019/03/31,23:10,1708958
1410,2019/03/31,22:39,345533
1409,2019/03/31,22:01,1349385
1402,2019/03/31,16:48,2704184
1401,2019/03/31,15:40,1706201
1399,2019/03/31,15:29,231723
1398,2019/03/31,15:26,471
1376,2019/03/31,09:03,4318495
1375,2019/03/31,08:40,368243
1374,2019/03/31,08:24,527278
1373,2019/03/31,07:54,1965060
1372,2019/03/31,06:48,3315998
1371,2019/03/31,05:44,2583290
1370,2019/03/31,05:12,907350
1369,2019/03/31,04:48,1339825
1368,2019/03/31,03:44,2917752
1367,2019/03/31,02:38,3290386
1366,2019/03/31,01:58,1433367
1365,2019/03/31,01:38,1474076
1364,2019/03/31,00:27,3352766
1363,2019/03/31,00:03,522217
1362,2019/03/30,23:48,1484
1361,2019/03/30,23:26,1242574
1360,2019/03/30,22:29,3018189
1359,2019/03/30,21:33,2843347
1358,2019/03/30,21:25,
1357,2019/03/30,20:37,729590
1356,2019/03/30,19:32,2924829
1355,2019/03/30,18:38,2676994
1354,2019/03/30,18:35,0
1353,2019/03/30,17:36,2746764
1352,2019/03/30,17:31,0
1328,2019/03/30,09:37,270208
1327,2019/03/30,09:24,22810
1326,2019/03/30,09:18,104334
1325,2019/03/30,09:15,38933
1324,2019/03/30,08:58,494587
1323,2019/03/30,08:41,339745
1322,2019/03/30,08:32,277053
1321,2019/03/30,08:24,165621
1320,2019/03/30,08:16,369342
1319,2019/03/30,07:33,1299264
1318,2019/03/30,07:15,877452
1317,2019/03/30,06:45,499830
1315,2019/03/30,05:10,2186706
1314,2019/03/30,04:12,1887930
1313,2019/03/30,03:11,2099371
1312,2019/03/30,02:26,1292446
1311,2019/03/30,02:12,575118
1310,2019/03/30,01:42,566431
1309,2019/03/30,01:12,1417710
1308,2019/03/30,00:32,883714
1307,2019/03/30,00:17,609262
1306,2019/03/29,23:16,1934612
1305,2019/03/29,23:09,194858
1304,2019/03/29,22:30,867565
1303,2019/03/29,22:15,610991
1302,2019/03/29,21:05,1745769
1301,2019/03/29,21:02,0
1300,2019/03/29,20:34,384029
1299,2019/03/29,20:18,317726
1235,2019/03/29,08:58,1245026
1234,2019/03/29,07:46,2127325
1233,2019/03/29,06:35,2151939
1232,2019/03/29,05:55,623155
1231,2019/03/29,05:22,1157168
1230,2019/03/29,05:19,1720
1229,2019/03/29,05:16,181
1228,2019/03/29,04:29,841202
1227,2019/03/29,04:05,772105
1226,2019/03/29,03:56,90031
1225,2019/03/29,03:20,426194
1224,2019/03/29,03:04,398646
1223,2019/03/29,02:54,181779
1222,2019/03/29,02:46,191871
1221,2019/03/29,02:36,385663
